24.07.2026                                                                                             Dynamic List Display                                                                                                    1
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
24.07.2026                                                                                      Order Info System - Production List                                                                                          1
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|SchedStart|Sched.Fin.|Act. start|Act.finish|Order       |Material  |Material description                |Target qty|Conf. qty|Customer                           |Priority|System Status                           |UserStatus|
|31.07.2026|31.07.2026|          |          |200234467102|195443-000|SMOE-62705                          |       20 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|31.07.2026|31.07.2026|          |          |200234555450|CS4124-000|CSJ-BUILDUP-CATJ-GB01               |        5 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|04.08.2026|04.08.2026|          |          |200233987193|EK3584-000|SMOE-64544                          |        3 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|04.08.2026|04.08.2026|          |          |200233987379|EK3584-000|SMOE-64544                          |        6 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|04.08.2026|04.08.2026|          |          |200233987383|EK3584-000|SMOE-64544                          |        8 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|04.08.2026|04.08.2026|          |          |200234057398|EK3584-000|SMOE-64544                          |        1 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|04.08.2026|04.08.2026|          |          |200234219529|EK3386-000|SMOE-64566                          |       12 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|05.08.2026|06.08.2026|          |          |200234396593|CS8298-000|CSJA-24C/1XU-1XU-M1-NO01            |      313 |       0 |Ensto Nor AS                       |5       |CRTD PRC  BASC BCRQ MACM MSCP RELR SETC |          |
|06.08.2026|06.08.2026|          |          |200234526794|204099-000|SMOE-62585                          |       25 |       0 |SSE Stock Ltd                      |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|06.08.2026|06.08.2026|          |          |200234558669|204099-000|SMOE-62585                          |       50 |       0 |SSE Stock Ltd                      |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|07.08.2026|07.08.2026|          |          |200234379832|ES7516-000|CSJH-12B/1XU-1XU-GB02               |       10 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|07.08.2026|07.08.2026|          |          |200234460527|CR0675-000|CATJ-12C/3XU-3SB-GB01               |        5 |       0 |Cable Services Ltd                 |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|07.08.2026|07.08.2026|          |          |200234555539|CR0675-000|CATJ-12C/3XU-3SB-GB01               |        5 |       0 |Cable Services Ltd                 |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|10.08.2026|10.08.2026|          |          |200234070154|CM8112-000|SMOE-63750                          |        2 |       0 |Cable Services Ltd                 |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|07.08.2026|10.08.2026|          |          |200234219528|EK3386-000|SMOE-64566                          |        9 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|12.08.2026|12.08.2026|          |          |200234440567|EN2814-000|CSJA-36E/1XU-1XU-M1-NO01            |        6 |       0 |Ensto Nor AS                       |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|12.08.2026|12.08.2026|          |          |200234440568|EN2814-000|CSJA-36E/1XU-1XU-M1-NO01            |        9 |       0 |Ensto Nor AS                       |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|12.08.2026|12.08.2026|          |          |200234440569|EN2814-000|CSJA-36E/1XU-1XU-M1-NO01            |        6 |       0 |Ensto Nor AS                       |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|13.08.2026|13.08.2026|          |          |200234527780|195443-000|SMOE-62705                          |       20 |       0 |SSE Stock Ltd                      |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|13.08.2026|14.08.2026|          |          |200233600292|CR0675-000|CATJ-12C/3XU-3SB-GB01               |       20 |       0 |SP Power Systems Ltd               |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|14.08.2026|14.08.2026|          |          |200234458399|EK3584-000|SMOE-64544                          |       18 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|13.08.2026|14.08.2026|          |          |200234460144|CS8221-000|CSJA-24B/1XU-1XU-M-NO01             |      200 |       0 |Ensto Nor AS                       |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|18.08.2026|18.08.2026|          |          |200233967902|CM8107-000|SMOE-63742                          |        3 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|18.08.2026|18.08.2026|          |          |200233987191|EK3584-000|SMOE-64544                          |        6 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|18.08.2026|18.08.2026|          |          |200234320166|EK3584-000|SMOE-64544                          |        5 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|19.08.2026|19.08.2026|          |          |200234489537|EK3584-000|SMOE-64544                          |       13 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|20.08.2026|20.08.2026|          |          |200234466674|204099-000|SMOE-62585                          |       25 |       0 |SSE Stock Ltd                      |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|20.08.2026|20.08.2026|          |          |200234467101|195443-000|SMOE-62705                          |       20 |       0 |SSE Stock Ltd                      |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|21.08.2026|21.08.2026|          |          |200234218530|CS8236-000|CSJA-24D/1XU-1XU-M-NO01             |       20 |       0 |Ensto Nor AS                       |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|26.08.2026|26.08.2026|          |          |200234526782|204099-000|SMOE-62585                          |       10 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|26.08.2026|27.08.2026|          |          |200233977330|CS8236-000|CSJA-24D/1XU-1XU-M-NO01             |      300 |       0 |Ensto Nor AS                       |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|27.08.2026|27.08.2026|          |          |200233977333|CS8236-000|CSJA-24D/1XU-1XU-M-NO01             |      100 |       0 |Ensto Nor AS                       |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|27.08.2026|27.08.2026|          |          |200234496033|EF1231-000|BAH-038081486                       |      100 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|28.08.2026|28.08.2026|          |          |200234654290|839121-000|SHSS-12B-IND                        |        5 |       0 |Wolseley UK Limited                |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|02.09.2026|02.09.2026|          |          |200234591310|204099-000|SMOE-62585                          |       10 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|03.09.2026|03.09.2026|          |          |200234148084|CR0675-000|CATJ-12C/3XU-3SB-GB01               |       20 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|03.09.2026|03.09.2026|          |          |200234148474|CS4124-000|CSJ-BUILDUP-CATJ-GB01               |       80 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|04.09.2026|04.09.2026|          |          |200234567297|195443-000|SMOE-62705                          |       20 |       0 |SSE Stock Ltd                      |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|03.09.2026|07.09.2026|          |          |200233956462|CS8298-000|CSJA-24C/1XU-1XU-M1-NO01            |      150 |       0 |Ensto Nor AS                       |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|07.09.2026|07.09.2026|          |          |200234219454|839121-000|SHSS-12B-IND                        |       12 |       0 |Wolseley UK Limited                |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|07.09.2026|07.09.2026|          |          |200234319705|839121-000|SHSS-12B-IND                        |        5 |       0 |Wolseley UK Limited                |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|07.09.2026|07.09.2026|          |          |200234525644|EK3386-000|SMOE-64566                          |       10 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|08.09.2026|09.09.2026|          |          |200233956458|CS8298-000|CSJA-24C/1XU-1XU-M1-NO01            |      300 |       0 |Ensto Nor AS                       |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|08.09.2026|09.09.2026|          |          |200233956460|CS8298-000|CSJA-24C/1XU-1XU-M1-NO01            |      300 |       0 |Ensto Nor AS                       |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|11.09.2026|11.09.2026|          |          |200234546617|839121-000|SHSS-12B-IND                        |        8 |       0 |Wolseley UK Limited                |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|14.09.2026|14.09.2026|          |          |200234379412|288978-000|SMOE-63181                          |        4 |       0 |Cable Services Ltd                 |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|14.09.2026|14.09.2026|          |          |200234379582|839121-000|SHSS-12B-IND                        |        5 |       0 |Wolseley UK Limited                |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|14.09.2026|14.09.2026|          |          |200234397498|839121-000|SHSS-12B-IND                        |       10 |       0 |Wolseley UK Limited                |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|17.09.2026|17.09.2026|          |          |200234362161|ES7516-000|CSJH-12B/1XU-1XU-GB02               |       10 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|18.09.2026|18.09.2026|          |          |200233967911|CM8107-000|SMOE-63742                          |        3 |       0 |Cable Services Ltd                 |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|18.09.2026|18.09.2026|          |          |200234361692|ES7516-000|CSJH-12B/1XU-1XU-GB02               |       12 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|21.09.2026|21.09.2026|          |          |200234654152|288978-000|SMOE-63181                          |       10 |       0 |Cable Services Ltd                 |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|22.09.2026|22.09.2026|          |          |200233958163|CM8111-000|SMOE-63741                          |        1 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|21.09.2026|22.09.2026|          |          |200233967198|CM8111-000|SMOE-63741                          |        8 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|21.09.2026|22.09.2026|          |          |200233967523|CM8111-000|SMOE-63741                          |        3 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|21.09.2026|22.09.2026|          |          |200233967525|CM8111-000|SMOE-63741                          |        5 |       0 |Cable Services Ltd                 |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|23.09.2026|23.09.2026|          |          |200234546626|288978-000|SMOE-63181                          |        1 |       0 |Cable Services Ltd                 |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|29.09.2026|29.09.2026|          |          |200234108391|953163-000|SMOE-62753                          |        2 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|29.09.2026|29.09.2026|          |          |200234397670|953163-000|SMOE-62753                          |        1 |       0 |Tyco Electronics UK Limited        |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|29.09.2026|29.09.2026|          |          |200234458842|953163-000|SMOE-62753                          |        4 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|29.09.2026|29.09.2026|          |          |200234592347|953163-000|SMOE-62753                          |        2 |       0 |Wolseley UK Limited                |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|29.09.2026|29.09.2026|          |          |200234646234|195443-000|SMOE-62705                          |       20 |       0 |SSE Stock Ltd                      |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|29.09.2026|29.09.2026|          |          |200234646235|195443-000|SMOE-62705                          |        4 |       0 |Cable Services Ltd                 |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|01.10.2026|01.10.2026|          |          |200234460528|CR0675-000|CATJ-12C/3XU-3SB-GB01               |       20 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|30.09.2026|01.10.2026|          |          |200234646511|CS8298-000|CSJA-24C/1XU-1XU-M1-NO01            |      300 |       0 |Ensto Nor AS                       |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|01.10.2026|02.10.2026|          |          |200233967780|CM8111-000|SMOE-63741                          |        8 |       0 |Cable Services Ltd                 |5       |CRTD MSPT PRC  CSER BASC BCRQ SETC      |          |
|06.10.2026|07.10.2026|          |          |200234546201|953163-000|SMOE-62753                          |      250 |       0 |Northern Powergrid                 |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|08.10.2026|08.10.2026|          |          |200234460137|ES7516-000|CSJH-12B/1XU-1XU-GB02               |       12 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|07.10.2026|08.10.2026|          |          |200234646508|CS8298-000|CSJA-24C/1XU-1XU-M1-NO01            |      300 |       0 |Ensto Nor AS                       |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|08.10.2026|09.10.2026|          |          |200234460990|CS8236-000|CSJA-24D/1XU-1XU-M-NO01             |      300 |       0 |Ensto Nor AS                       |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|29.10.2026|29.10.2026|          |          |200234313258|CR0675-000|CATJ-12C/3XU-3SB-GB01               |       20 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  CSER BASC BCRQ SETC      |          |
|11.11.2026|12.11.2026|          |          |200234646512|CS8298-000|CSJA-24C/1XU-1XU-M1-NO01            |      150 |       0 |Ensto Nor AS                       |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|26.11.2026|26.11.2026|          |          |200234610099|ES7516-000|CSJH-12B/1XU-1XU-GB02               |       20 |       0 |Wolseley UK Limited                |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|27.11.2026|27.11.2026|          |          |200234555941|ES7516-000|CSJH-12B/1XU-1XU-GB02               |       30 |       0 |Wolseley UK Limited                |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|14.12.2026|15.12.2026|          |          |200234644924|ES7516-000|CSJH-12B/1XU-1XU-GB02               |      300 |       0 |National Grid Electricity          |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|27.07.2026|27.07.2026|          |          |200233600364|CR0672-000|CATJ-12C/1XU-3SB-GB03               |        5 |       0 |SP Power Systems Ltd               |5       |REL  PRT  PRC  BASC BCRQ GMPS MACM SETC |COMP PREP |
|27.07.2026|27.07.2026|          |          |200233648822|CH8134-000|CSJT-36F/1XU-1XU-GB01               |       20 |       0 |SP Power Systems Ltd               |5       |REL  PRT  PRC  BASC BCRQ GMPS MACM SETC |COMP PREP |
|27.07.2026|27.07.2026|          |          |200233939002|BM4748-000|CATJ-36D/1XU-1HL-GB02               |       10 |       0 |SP Power Systems Ltd               |5       |REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*|COMP PREP |
|27.07.2026|27.07.2026|          |          |200234084275|CS7185-000|SMOE-64147                          |        4 |       0 |SP Power Systems Ltd               |5       |REL  PRT  PRC  BASC BCRQ GMPS MACM SETC |COMP PREP |
|27.07.2026|27.07.2026|          |          |200234220219|CH8133-000|CSJT-36E/1XU-1XU-GB02               |       40 |       0 |SP Power Systems Ltd               |5       |REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*|COMP PREP |
|27.07.2026|27.07.2026|          |          |200234220227|CP8417-000|CATJ-12E/1XU-1HL-GB01               |        4 |       0 |SP Power Systems Ltd               |5       |REL  PRT  PRC  BASC BCRQ GMPS MACM RESA*|COMP      |
|27.07.2026|27.07.2026|          |          |200234460984|EM9878-000|CSJH-36D/1XU-3SB-GB01               |        2 |       0 |SSE Stock Ltd                      |5       |REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*|COMP PREP |
|27.07.2026|27.07.2026|          |          |200234496223|EP4190-000|SMOE-64740                          |       80 |       0 |UK Power Networks(Operations) Ltd  |5       |REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*|COMP PREP |
|28.07.2026|28.07.2026|          |          |200233650578|CS8295-000|CSJA-24E/1XU-1XU-M2-NO01            |      150 |       0 |Ensto Nor AS                       |5       |CRTD MSPT PRC  BASC BCRQ MSCP RELR SETC |          |
|28.07.2026|28.07.2026|          |          |200234476124|EP6010-000|SMOE-64732                          |      100 |       0 |UK Power Networks(Operations) Ltd  |5       |REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*|COMP PREP |
|28.07.2026|28.07.2026|          |          |200234591299|EP6010-000|SMOE-64732                          |      100 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|29.07.2026|29.07.2026|          |          |200234582854|EK8957-000|SMOE-64558                          |        3 |       0 |UK Power Networks(Operations) Ltd  |5       |REL  PRT  PRC  BASC BCRQ GMPS MACM SETC |COMP PREP |
|29.07.2026|29.07.2026|          |          |200234591298|EP6011-000|SMOE-64733                          |       80 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|30.07.2026|30.07.2026|          |          |200234292937|EP6010-000|SMOE-64732                          |        6 |       0 |Cable Services Ltd                 |5       |REL  PRT  PRC  BASC BCRQ MACM MSCP SETC |          |
|30.07.2026|31.07.2026|          |          |200233571993|CR0671-000|CSJT-12B/3XU-3XU-GB01               |       35 |       0 |SP Power Systems Ltd               |5       |REL  PRT  PRC  BASC BCRQ MACM SETC      |          |
|30.07.2026|31.07.2026|          |          |200233600285|CR0676-000|CATJ-12B/3XU-3SB-GB02               |       12 |       0 |SP Power Systems Ltd               |5       |REL  PRT  PRC  BASC BCRQ MACM SETC      |          |
|30.07.2026|31.07.2026|          |          |200233600294|CR0678-000|CSJT-12B/1XU-3XU-GB01               |       10 |       0 |SP Power Systems Ltd               |5       |REL  PRT  PRC  BASC BCRQ MACM SETC      |          |
|30.07.2026|31.07.2026|          |          |200233600363|CS4331-000|CATJ-12B/1XU-3SB-GB03               |       40 |       0 |SP Power Systems Ltd               |5       |REL  PRT  PRC  BASC BCRQ MACM SETC      |          |
|03.08.2026|03.08.2026|          |          |200234220425|BM4078-000|CATJ-36E/1XU-3SB-GB02               |        5 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|03.08.2026|03.08.2026|          |          |200234361192|EF1234-000|BAH-038081489                       |      100 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|03.08.2026|03.08.2026|          |          |200234591306|EP6010-000|SMOE-64732                          |      100 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|04.08.2026|04.08.2026|          |          |200234379766|EP6005-000|SMOE-64742                          |       20 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|04.08.2026|04.08.2026|          |          |200234476190|EK8957-000|SMOE-64558                          |        6 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|04.08.2026|04.08.2026|          |          |200234545885|EF1236-000|BAH-038081491                       |       30 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|04.08.2026|04.08.2026|          |          |200234545886|EF1236-000|BAH-038081491                       |       30 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|04.08.2026|04.08.2026|          |          |200234545887|EF1236-000|BAH-038081491                       |       30 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|04.08.2026|04.08.2026|          |          |200234567298|EF1234-000|BAH-038081489                       |      100 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|04.08.2026|04.08.2026|          |          |200234617918|EK8957-000|SMOE-64558                          |        6 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|04.08.2026|04.08.2026|          |          |200234617919|EK8957-000|SMOE-64558                          |        6 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|04.08.2026|05.08.2026|          |          |200234598676|CP8417-000|CATJ-12E/1XU-1HL-GB01               |        8 |       0 |SP Power Systems Ltd               |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|05.08.2026|05.08.2026|          |          |200234601781|EK3578-000|SMOE-64543                          |        8 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|06.08.2026|06.08.2026|          |          |200234458408|EF1234-000|BAH-038081489                       |       10 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|07.08.2026|07.08.2026|          |          |200234330241|EP6010-000|SMOE-64732                          |        4 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|11.08.2026|11.08.2026|          |          |200234349634|EK3578-000|SMOE-64543                          |       28 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|11.08.2026|11.08.2026|          |          |200234636647|EP6011-000|SMOE-64733                          |       80 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|12.08.2026|12.08.2026|          |          |200234476339|EP6005-000|SMOE-64742                          |       10 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|12.08.2026|12.08.2026|          |          |200234496220|EP6005-000|SMOE-64742                          |        9 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|13.08.2026|13.08.2026|          |          |200234517138|EM9877-000|CSJH-36E/1XU-3SB-GB01               |       12 |       0 |SSE Stock Ltd                      |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|13.08.2026|13.08.2026|          |          |200234598671|CR0672-000|CATJ-12C/1XU-3SB-GB03               |        5 |       0 |SP Power Systems Ltd               |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|14.08.2026|14.08.2026|          |          |200234040202|EP6011-000|SMOE-64733                          |       24 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|17.08.2026|17.08.2026|          |          |200234558308|EF1234-000|BAH-038081489                       |      200 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|17.08.2026|17.08.2026|          |          |200234558662|EF1234-000|BAH-038081489                       |       11 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|18.08.2026|18.08.2026|          |          |200234661387|EP6011-000|SMOE-64733                          |       80 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|19.08.2026|19.08.2026|          |          |200234275017|CS7185-000|SMOE-64147                          |        4 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|19.08.2026|19.08.2026|          |          |200234467109|EF1236-000|BAH-038081491                       |      152 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|25.08.2026|25.08.2026|          |          |200234468311|EF1234-000|BAH-038081489                       |      100 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|25.08.2026|25.08.2026|          |          |200234489617|EF1234-000|BAH-038081489                       |       10 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|26.08.2026|26.08.2026|          |          |200234644577|CR0678-000|CSJT-12B/1XU-3XU-GB01               |       10 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|27.08.2026|27.08.2026|          |          |200234275070|CR0678-000|CSJT-12B/1XU-3XU-GB01               |       30 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|27.08.2026|27.08.2026|          |          |200234518048|CR0678-000|CSJT-12B/1XU-3XU-GB01               |       10 |       0 |Cable Services Ltd                 |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|27.08.2026|27.08.2026|          |          |200234655076|CR0671-000|CSJT-12B/3XU-3XU-GB01               |        1 |       0 |Cable Services Ltd                 |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|01.09.2026|01.09.2026|          |          |200234592649|EF1234-000|BAH-038081489                       |      200 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|02.09.2026|02.09.2026|          |          |200234210578|BM4748-000|CATJ-36D/1XU-1HL-GB02               |       10 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|02.09.2026|02.09.2026|          |          |200234653667|EF1236-000|BAH-038081491                       |      180 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|03.09.2026|03.09.2026|          |          |200234148201|CR0672-000|CATJ-12C/1XU-3SB-GB03               |       10 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|03.09.2026|03.09.2026|          |          |200234211261|CR0671-000|CSJT-12B/3XU-3XU-GB01               |       35 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|03.09.2026|03.09.2026|          |          |200234211271|CR0678-000|CSJT-12B/1XU-3XU-GB01               |       10 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|03.09.2026|03.09.2026|          |          |200234211360|CR0676-000|CATJ-12B/3XU-3SB-GB02               |       12 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|03.09.2026|03.09.2026|          |          |200234211371|CS4331-000|CATJ-12B/1XU-3SB-GB03               |       40 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|03.09.2026|03.09.2026|          |          |200234211372|CH8134-000|CSJT-36F/1XU-1XU-GB01               |       20 |       0 |SP Power Systems Ltd               |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|03.09.2026|03.09.2026|          |          |200234220234|CP8417-000|CATJ-12E/1XU-1HL-GB01               |       12 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|03.09.2026|03.09.2026|          |          |200234220236|CH8133-000|CSJT-36E/1XU-1XU-GB02               |       40 |       0 |SP Power Systems Ltd               |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
